CreatedDate,pm25_IIIT050,pm10_IIIT050,aqi_IIIT050,co_IIIT050
24-10-2019 09:05:00,10.8,38.6,38.6,0
24-10-2019 09:10:00,11,36.8,36.8,0
24-10-2019 09:15:00,9.2,33,33,0
24-10-2019 09:20:00,8.4,36,36,0
24-10-2019 09:25:00,7.4,31,31,0
24-10-2019 09:30:00,6.6,29.2,29.2,0
24-10-2019 09:35:00,6.2,32.8,32.8,0
24-10-2019 09:40:00,5.2,25.2,25.2,0
24-10-2019 09:45:00,5.2,21,21,0
24-10-2019 09:50:00,6,27,27,0
24-10-2019 09:55:00,7,33.4,33.4,0
24-10-2019 10:00:00,6.2,28.2,28.2,0
24-10-2019 10:05:00,7.4,37.2,37.2,0
24-10-2019 10:10:00,8,46.2,46.2,0
24-10-2019 10:15:00,5.8,26,26,0
24-10-2019 10:20:00,7.4,43.4,43.4,0
24-10-2019 10:25:00,7.8,40.8,40.8,0
24-10-2019 10:30:00,6.2,31,31,0
24-10-2019 10:35:00,7.8,39,39,0
24-10-2019 10:40:00,8.8,61,58.2,0
24-10-2019 10:45:00,10.6,54.2,53,0
24-10-2019 10:50:00,5.6,21.6,21.6,0
24-10-2019 10:55:00,6.6,37.2,37.2,0
24-10-2019 11:00:00,12.4,48,48,0
24-10-2019 11:05:00,13.2,72.8,71.8,0
24-10-2019 11:10:00,6.4,26.4,26.4,0
24-10-2019 11:15:00,5.8,32,32,0
24-10-2019 11:20:00,6,29.75,29.75,0
24-10-2019 11:25:00,5.4,25.8,25.8,0
24-10-2019 11:30:00,5.8,28.2,28.2,0
24-10-2019 11:35:00,5,20.8,20.8,0
24-10-2019 11:40:00,6.4,37.4,37.4,0
24-10-2019 11:45:00,5,22.4,22.4,0
24-10-2019 11:50:00,6,28.2,28.2,0
24-10-2019 11:55:00,8.2,39.6,38.8,0
24-10-2019 12:00:00,5.6,29.6,29.6,0
24-10-2019 12:05:00,5.2,23.6,23.6,0
24-10-2019 12:10:00,7.2,54,54,0
24-10-2019 12:15:00,6.2,40.8,40.8,0
24-10-2019 12:20:00,4.8,27.4,27.4,0
24-10-2019 12:25:00,5.6,34.2,34.2,0
24-10-2019 12:30:00,4.8,26.2,26.2,0
24-10-2019 12:35:00,3.8,19.6,19.6,0
24-10-2019 12:40:00,2.6,14,14,0
24-10-2019 12:45:00,2,13.4,13.4,0
24-10-2019 12:50:00,2,13.2,13.2,0
24-10-2019 12:55:00,2.6,15.4,15.4,0
24-10-2019 13:00:00,5.6,17.4,17.4,0
24-10-2019 13:05:00,5.25,20.5,20.5,0
24-10-2019 13:10:00,3.4,16.4,16.4,0
24-10-2019 13:15:00,3,13.6,13.6,0
24-10-2019 13:20:00,3,13.8,13.8,0
24-10-2019 13:25:00,2.2,11.6,11.6,0
24-10-2019 13:30:00,2,11.8,11.8,0
24-10-2019 13:35:00,2.6,12,12,0
24-10-2019 13:40:00,2.8,14.4,14.4,0
24-10-2019 13:45:00,2.4,11.2,11.2,0
24-10-2019 13:50:00,2.6,11.6,11.6,0
24-10-2019 13:55:00,2.6,10.4,10.4,0
24-10-2019 14:00:00,3.6,11.4,11.4,0
24-10-2019 14:05:00,3.2,13.4,13.4,0
24-10-2019 14:10:00,4.2,14,14,0
24-10-2019 14:15:00,2.6,12,12,0
24-10-2019 14:20:00,3,12.8,12.8,0
24-10-2019 14:25:00,2.4,11.6,11.6,0
24-10-2019 14:30:00,2.4,10.4,10.4,0
24-10-2019 14:35:00,3.4,13.8,13.8,0
24-10-2019 14:40:00,3.4,14.6,14.6,0
24-10-2019 14:45:00,3.6,18,18,0
24-10-2019 14:50:00,3.6,16.8,16.8,0
24-10-2019 14:55:00,5,17.6,17.6,0
24-10-2019 15:00:00,4.4,18,18,0
24-10-2019 15:05:00,4.2,18.2,18.2,0
24-10-2019 15:10:00,5.8,29.2,29.2,3.8
24-10-2019 15:15:00,6.2,24.6,24.6,0
24-10-2019 15:20:00,10,34.6,34.6,0
24-10-2019 15:25:00,10.6,48.2,48.2,0
24-10-2019 15:30:00,7,33.2,33.2,482
24-10-2019 15:35:00,8.4,31,31,0
24-10-2019 15:40:00,8.6,36.8,36.8,0
24-10-2019 15:45:00,7.2,31.8,31.8,0
24-10-2019 15:50:00,5.6,28.6,28.6,0
24-10-2019 15:55:00,5.2,24.8,24.8,0
24-10-2019 16:00:00,6.2,29,29,0
24-10-2019 16:05:00,5.6,27,27,0
24-10-2019 16:10:00,5,25.5,25.5,0
24-10-2019 16:15:00,5.6,27.8,27.8,0
24-10-2019 16:20:00,4.6,24.8,24.8,0
24-10-2019 16:25:00,3.8,19.4,19.4,0
24-10-2019 16:30:00,4.4,21.8,21.8,0
24-10-2019 16:35:00,4,18.8,18.8,0
24-10-2019 16:40:00,3.8,17.4,17.4,0
24-10-2019 16:45:00,4.4,19,19,0
24-10-2019 16:50:00,4,17.4,17.4,0
24-10-2019 16:55:00,3.6,16.6,16.6,0
24-10-2019 17:00:00,3,13.6,13.6,0
24-10-2019 17:05:00,3.2,15.2,15.2,0
24-10-2019 17:10:00,3,15.2,15.2,0
24-10-2019 17:15:00,3.2,16.4,16.4,0
24-10-2019 17:20:00,3.4,16.4,16.4,0
24-10-2019 17:25:00,3.2,16.2,16.2,0
24-10-2019 17:30:00,3,15.6,15.6,0
24-10-2019 17:35:00,3.8,17.4,17.4,0
24-10-2019 17:40:00,4.2,18.4,18.4,0
24-10-2019 17:45:00,3.8,20.2,20.2,0
24-10-2019 17:50:00,4,18.6,18.6,0
24-10-2019 17:55:00,4,19,19,0
24-10-2019 18:00:00,4.2,18,18,0
24-10-2019 18:05:00,4.2,17.6,17.6,0
24-10-2019 18:10:00,3,14.4,14.4,0
24-10-2019 18:15:00,3,14.4,14.4,0
24-10-2019 18:20:00,3,14.2,14.2,0
24-10-2019 18:25:00,3.2,15,15,0
24-10-2019 18:30:00,3,15.8,15.8,0
24-10-2019 18:35:00,8,20.6,20.6,0
24-10-2019 18:40:00,17,35,35,0
24-10-2019 18:45:00,3.8,17.2,17.2,0
24-10-2019 18:50:00,3.2,16.2,16.2,0
24-10-2019 18:55:00,3,14.4,14.4,0
24-10-2019 19:00:00,3,12.8,12.8,0
24-10-2019 19:05:00,3,13,13,0
24-10-2019 19:10:00,3,13.2,13.2,0
24-10-2019 19:15:00,3,14.4,14.4,0
24-10-2019 19:20:00,3,14.4,14.4,0
24-10-2019 19:25:00,4.4,17.4,17.4,0
24-10-2019 19:30:00,3.8,16.6,16.6,0
24-10-2019 19:35:00,4.2,16,16,0
24-10-2019 19:40:00,4,16.8,16.8,0
24-10-2019 19:45:00,4,18,18,0
24-10-2019 19:50:00,3.6,16.8,16.8,0
24-10-2019 19:55:00,3.8,16.8,16.8,0
24-10-2019 20:00:00,3,15.4,15.4,0
24-10-2019 20:05:00,3.6,15.8,15.8,0
24-10-2019 20:10:00,3.6,15.8,15.8,0
24-10-2019 20:15:00,3.8,16.6,16.6,0
24-10-2019 20:20:00,3.2,14.8,14.8,0
24-10-2019 20:25:00,3,13.2,13.2,0
24-10-2019 20:30:00,3.4,13.2,13.2,0
24-10-2019 20:35:00,3,13.2,13.2,0
24-10-2019 20:40:00,3,14.4,14.4,0
24-10-2019 20:45:00,3,14.2,14.2,0
24-10-2019 20:50:00,3.6,18.6,18.6,0
24-10-2019 20:55:00,4,21.2,21.2,0
24-10-2019 21:00:00,4,18.2,18.2,0
24-10-2019 21:05:00,4.2,21.4,21.4,0
24-10-2019 21:10:00,5.8,27.4,27.4,0
24-10-2019 21:15:00,5.6,29.4,29.4,0
24-10-2019 21:20:00,4,22.8,22.8,0
24-10-2019 21:25:00,4.4,24.8,24.8,0
24-10-2019 21:30:00,6,26,26,0
24-10-2019 21:35:00,5.2,25.2,25.2,0
24-10-2019 21:40:00,4.6,24.4,24.4,0
24-10-2019 21:45:00,4.6,22.6,22.6,0
24-10-2019 21:50:00,4.2,23.6,23.6,0
24-10-2019 21:55:00,4,21.6,21.6,0
24-10-2019 22:00:00,3.8,19,19,0
24-10-2019 22:05:00,3.6,19,19,0
24-10-2019 22:10:00,4,19.6,19.6,0
24-10-2019 22:15:00,3.4,17.6,17.6,0
24-10-2019 22:20:00,3.4,18,18,0
24-10-2019 22:25:00,3.4,18.4,18.4,0
24-10-2019 22:30:00,3.5,16.75,16.75,0
24-10-2019 22:35:00,3.4,19,19,0
24-10-2019 22:40:00,3.8,21.2,21.2,0
24-10-2019 22:45:00,4.4,22,22,0
24-10-2019 22:50:00,4.8,22.4,22.4,0
24-10-2019 22:55:00,4.2,20.8,20.8,0
24-10-2019 23:00:00,6.2,22.4,22.4,0
24-10-2019 23:05:00,4.2,22,22,0
24-10-2019 23:10:00,5.2,26.2,26.2,0
24-10-2019 23:15:00,5.4,25.6,25.6,0
24-10-2019 23:20:00,5.4,24.4,24.4,0
24-10-2019 23:25:00,6.8,29,29,0
24-10-2019 23:30:00,7.8,32.8,32.8,0
24-10-2019 23:35:00,7,27.2,27.2,0
24-10-2019 23:40:00,6.6,25.6,25.6,0
24-10-2019 23:45:00,6.8,24.8,24.8,0
24-10-2019 23:50:00,6.2,24.6,24.6,0
24-10-2019 23:55:00,6,23.2,23.2,0
25-10-2019 00:00:00,6,23.4,23.4,0
25-10-2019 00:05:00,6,23,23,0
25-10-2019 00:10:00,5.8,22.2,22.2,0
25-10-2019 00:15:00,6,23.8,23.8,0
25-10-2019 00:20:00,6,21.6,21.6,0
25-10-2019 00:25:00,5.8,22.6,22.6,0
25-10-2019 00:30:00,6.2,22,22,0
25-10-2019 00:35:00,6.4,22.6,22.6,0
25-10-2019 00:40:00,6.6,22.8,22.8,0
25-10-2019 00:45:00,7,23.6,23.6,0
25-10-2019 00:50:00,7.8,26,26,0
25-10-2019 00:55:00,8,30.25,30.25,0
25-10-2019 01:00:00,8.2,31.4,31.4,0
25-10-2019 01:05:00,7.4,26.4,26.4,0
25-10-2019 01:10:00,6.8,24.2,24.2,0
25-10-2019 01:15:00,6.4,22.6,22.6,0
25-10-2019 01:20:00,6.4,24.2,24.2,0
25-10-2019 01:25:00,6.4,25.4,25.4,0
25-10-2019 01:30:00,6,24,24,0
25-10-2019 01:35:00,6.6,23.4,23.4,0
25-10-2019 01:40:00,8.2,25.8,25.8,0
25-10-2019 01:45:00,8.2,25,25,0
25-10-2019 01:50:00,9.4,29.6,29.6,0
25-10-2019 01:55:00,10,31.2,31.2,0
25-10-2019 02:00:00,8.8,29.6,29.6,0
25-10-2019 02:05:00,9.2,29.4,29.4,0
25-10-2019 02:10:00,9.2,30.4,30.4,0
25-10-2019 02:15:00,7.6,28,28,0
25-10-2019 02:20:00,6.8,28,28,0
25-10-2019 02:25:00,6.2,25.6,25.6,0
25-10-2019 02:30:00,6.8,23.4,23.4,0
25-10-2019 02:35:00,7.6,26.6,26.6,0
25-10-2019 02:40:00,7.2,24.8,24.8,0
25-10-2019 02:45:00,6.4,23.4,23.4,0
25-10-2019 02:50:00,6.2,22.8,22.8,0
25-10-2019 02:55:00,5.8,22.8,22.8,0
25-10-2019 03:00:00,6,22.8,22.8,0
25-10-2019 03:05:00,6.4,22,22,0
25-10-2019 03:10:00,7.6,25.4,25.4,0
25-10-2019 03:15:00,8.4,25.6,25.6,0
25-10-2019 03:20:00,9.2,27,27,0
25-10-2019 03:25:00,9.4,28.2,28.2,0
25-10-2019 03:30:00,10.8,32.6,32.6,0
25-10-2019 03:35:00,9.6,31.2,31.2,0
25-10-2019 03:40:00,8.8,30.8,30.8,0
25-10-2019 03:45:00,9.2,29.8,29.8,0
25-10-2019 03:50:00,10.4,29.4,29.4,0
25-10-2019 03:55:00,12,31.4,31.4,0
25-10-2019 04:00:00,12.8,32.6,32.6,0
25-10-2019 04:05:00,12.4,31.6,31.6,0
25-10-2019 04:10:00,13.2,35,35,0
25-10-2019 04:15:00,17,53.8,53.8,0
25-10-2019 04:20:00,17.2,53.2,53.2,0
25-10-2019 04:25:00,17.2,54,54,0
25-10-2019 04:30:00,22.4,73.8,73.8,0
25-10-2019 04:35:00,18.8,59.2,59.2,0
25-10-2019 04:40:00,17.6,56,56,0
25-10-2019 04:45:00,15.6,51.4,51.4,0
25-10-2019 04:50:00,14.2,46.2,46.2,0
25-10-2019 04:55:00,12.2,42.2,42.2,0
25-10-2019 05:00:00,10.6,38.2,38.2,0
25-10-2019 05:05:00,10,38,38,0
25-10-2019 05:10:00,9.6,36,36,0
25-10-2019 05:15:00,8.6,32.2,32.2,0
25-10-2019 05:20:00,8,31,31,0
25-10-2019 05:25:00,8.2,31.4,31.4,0
25-10-2019 05:30:00,8.6,32.8,32.8,0
25-10-2019 05:35:00,9.2,37.4,37.4,0
25-10-2019 05:40:00,8.8,34.4,34.4,0
25-10-2019 05:45:00,7.8,30,30,0
25-10-2019 05:50:00,8.2,33.6,33.6,0
25-10-2019 05:55:00,8.2,30.4,30.4,0
25-10-2019 06:00:00,8.2,29,29,0
25-10-2019 06:05:00,7.8,27,27,0
25-10-2019 06:10:00,7.6,25.8,25.8,0
25-10-2019 06:15:00,7,23.8,23.8,0
25-10-2019 06:20:00,7.4,25,25,0
25-10-2019 06:25:00,7.8,25.6,25.6,0
25-10-2019 06:30:00,7.4,24.6,24.6,0
25-10-2019 06:35:00,7.4,24.6,24.6,0
25-10-2019 06:40:00,7.6,24.6,24.6,0
25-10-2019 06:45:00,8.2,25.8,25.8,0
25-10-2019 06:50:00,8.2,24.2,24.2,0
25-10-2019 06:55:00,8.2,26,26,0
25-10-2019 07:00:00,21.75,38.25,44.5,0
25-10-2019 07:05:00,10.6,29.8,29.8,0
25-10-2019 07:10:00,12,32,32,0
25-10-2019 07:15:00,16.4,36.4,36.4,0
25-10-2019 07:20:00,10.6,30.4,30.4,0
25-10-2019 07:25:00,10,29,29,0
25-10-2019 07:30:00,10.6,29.4,29.4,0
25-10-2019 07:35:00,13.75,34.5,34.5,0
25-10-2019 07:40:00,8.2,24.4,24.4,0
25-10-2019 07:45:00,6.4,22.2,22.2,0
25-10-2019 07:50:00,5.8,20.6,20.6,0
25-10-2019 07:55:00,5.4,20.4,20.4,0
25-10-2019 08:00:00,4.8,22.8,22.8,0
25-10-2019 08:05:00,4.2,20.4,20.4,0
25-10-2019 08:10:00,5.2,19.6,19.6,0
25-10-2019 08:15:00,4.4,18,18,0
25-10-2019 08:20:00,4,16.6,16.6,0
25-10-2019 08:25:00,4.2,21,21,0
25-10-2019 08:30:00,6,29,29,0
25-10-2019 08:35:00,5.8,34.4,34.4,0
25-10-2019 08:40:00,5,23.2,23.2,0
25-10-2019 08:45:00,4.6,20.8,20.8,0
25-10-2019 08:50:00,5.2,25.8,25.8,0
25-10-2019 08:55:00,9.4,31.4,31.4,0
25-10-2019 09:00:00,6.8,22.8,22.8,0
25-10-2019 09:05:00,7,33.4,33.4,0
25-10-2019 09:10:00,5.6,24.2,24.2,0
25-10-2019 09:15:00,5,20.4,20.4,0
25-10-2019 09:20:00,5.6,27.4,27.4,0
25-10-2019 09:25:00,5,20.8,20.8,0
25-10-2019 09:30:00,5.6,24.2,24.2,0
25-10-2019 09:35:00,6.5,32.5,32.5,0
25-10-2019 09:40:00,6.4,32.6,32.6,0
25-10-2019 09:45:00,7.2,43.4,43.4,0
25-10-2019 09:50:00,8.2,48.6,48.6,0
25-10-2019 09:55:00,7.4,36,36,0
25-10-2019 10:00:00,5.8,22.2,22.2,0
25-10-2019 10:05:00,6.6,29.8,29.8,0
25-10-2019 10:10:00,8.6,44.2,44.2,0
25-10-2019 10:15:00,6.8,32.6,32.6,0
25-10-2019 10:20:00,13.8,46.2,47.6,0
25-10-2019 10:25:00,7.4,24,24,0
25-10-2019 10:30:00,6.2,28.4,28.4,0
25-10-2019 10:35:00,6.4,31.2,31.2,0
25-10-2019 10:40:00,7.6,38.4,38.4,0
25-10-2019 10:45:00,8.6,61.6,61.6,0
25-10-2019 10:50:00,7,34,34,0
25-10-2019 10:55:00,7,35.2,35.2,0
25-10-2019 11:00:00,5.8,22.6,22.6,0
25-10-2019 11:05:00,8.2,32.2,32.2,0
25-10-2019 11:10:00,6.2,29,29,0
25-10-2019 11:15:00,6.6,34.6,34.6,0
25-10-2019 11:20:00,7.2,32.2,32.2,0
25-10-2019 11:25:00,7.8,37.6,37.6,0
25-10-2019 11:30:00,6.2,24.8,24.8,0
25-10-2019 11:35:00,7,27.6,27.6,0
25-10-2019 11:40:00,7.4,28.6,28.6,0
25-10-2019 11:45:00,6.4,23.6,23.6,0
25-10-2019 11:50:00,7,26.4,26.4,0
25-10-2019 11:55:00,7.2,24,24,0
25-10-2019 12:00:00,10,35.4,35.4,0
25-10-2019 12:05:00,9.6,36.2,36.2,0
25-10-2019 12:10:00,9,31.6,31.6,0
25-10-2019 12:15:00,9.6,36.8,36.8,0
25-10-2019 12:20:00,9.4,34.6,34.6,0
25-10-2019 12:25:00,8.8,29.4,29.4,0
25-10-2019 12:30:00,8.4,29.8,29.8,0
25-10-2019 12:35:00,8.2,34.6,34.6,0
25-10-2019 12:40:00,7.6,30.8,30.8,0
25-10-2019 12:45:00,7,23.6,23.6,0
25-10-2019 12:50:00,6,20.6,20.6,0
25-10-2019 12:55:00,7,34.8,34.8,0
25-10-2019 13:00:00,6.6,32.4,32.4,0
25-10-2019 13:05:00,6.6,26,26,0
25-10-2019 13:10:00,8.2,51,49.4,0
25-10-2019 13:15:00,7.75,23.5,23.5,0
25-10-2019 13:20:00,5.6,20.6,20.6,0
25-10-2019 13:25:00,6.4,23.2,23.2,0
25-10-2019 13:30:00,5.4,21,21,0
25-10-2019 13:35:00,6.4,32.4,32.4,0
25-10-2019 13:40:00,5.6,27,27,0
25-10-2019 13:45:00,5.2,22.2,22.2,0
25-10-2019 13:50:00,5.4,25.6,25.6,0
25-10-2019 13:55:00,5.2,20.6,20.6,0
25-10-2019 14:00:00,5,21,21,0
25-10-2019 14:05:00,5.4,24.2,24.2,0
25-10-2019 14:10:00,5.6,28.6,28.6,0
25-10-2019 14:15:00,6.2,27.4,27.4,0
25-10-2019 14:20:00,5.4,22.6,22.6,0
25-10-2019 14:25:00,5.4,21,21,0
25-10-2019 14:30:00,11.6,40,40,0
25-10-2019 14:35:00,5.6,30.2,30.2,0
25-10-2019 14:40:00,6,27.2,27.2,0
25-10-2019 14:45:00,5.6,24.2,24.2,0
25-10-2019 14:50:00,6.4,30.6,30.6,0
25-10-2019 14:55:00,5.4,22.4,22.4,0
25-10-2019 15:00:00,6,25.8,25.8,0
25-10-2019 15:05:00,6.8,30.8,30.8,0
25-10-2019 15:10:00,6.2,26,26,0
25-10-2019 15:15:00,5.8,24.2,24.2,0
25-10-2019 15:20:00,5.8,29,29,0
25-10-2019 15:25:00,5.2,24.2,24.2,0
25-10-2019 15:30:00,6,25.6,25.6,0
25-10-2019 15:35:00,5.6,25.8,25.8,0
25-10-2019 15:40:00,5.4,27.6,27.6,0
25-10-2019 15:45:00,6.2,31.6,31.6,0
25-10-2019 15:50:00,6,23.8,23.8,0
25-10-2019 15:55:00,7.2,34.8,34.8,0
25-10-2019 16:00:00,12,38.8,38.8,0
25-10-2019 16:05:00,6.4,30.2,30.2,0
25-10-2019 16:10:00,6.6,27.8,27.8,0
25-10-2019 16:15:00,7.2,26,26,0
25-10-2019 16:20:00,5.8,23.6,23.6,0
25-10-2019 16:25:00,5.8,28.2,28.2,0
25-10-2019 16:30:00,5.6,25,25,0
25-10-2019 16:35:00,5.6,30,30,0
25-10-2019 16:40:00,5.8,26.6,26.6,0
25-10-2019 16:45:00,6.75,23.75,23.75,0
25-10-2019 16:50:00,7.6,37.8,37.8,0
25-10-2019 16:55:00,5.8,25.4,25.4,0
25-10-2019 17:00:00,6,30.2,30.2,0
25-10-2019 17:05:00,5.6,28.2,28.2,0
25-10-2019 17:10:00,6,28.6,28.6,0
25-10-2019 17:15:00,6.2,29.8,29.8,0
25-10-2019 17:20:00,6.4,36,36,0
25-10-2019 17:25:00,8.6,28.6,28.6,0
25-10-2019 17:30:00,6.8,30.8,30.8,0
25-10-2019 17:35:00,8.8,42.2,42.2,0
25-10-2019 17:40:00,8.8,32.8,32.8,0
25-10-2019 17:45:00,10.6,63,63,0
25-10-2019 17:50:00,8,32.2,32.2,0
25-10-2019 17:55:00,7.25,28.5,28.5,0
25-10-2019 18:00:00,7.2,30.8,30.8,0
25-10-2019 18:05:00,8,33.2,33.2,0
25-10-2019 18:10:00,8.4,32.2,32.2,0
25-10-2019 18:15:00,9,34.2,34.2,0
25-10-2019 18:20:00,9.25,38.25,38.25,0
25-10-2019 18:25:00,11.2,39,39,0
25-10-2019 18:30:00,9.4,33.6,33.6,0
25-10-2019 18:35:00,8.6,32.8,32.8,0.8
25-10-2019 18:40:00,8,36.4,36.4,0
25-10-2019 18:45:00,7.8,33,33,0
25-10-2019 18:50:00,7.6,32.2,32.2,0
25-10-2019 18:55:00,7.8,35.4,35.4,0
25-10-2019 19:00:00,8.2,35.4,35.4,0
25-10-2019 19:05:00,8,34.2,34.2,0
25-10-2019 19:10:00,8.4,34.6,34.6,0
25-10-2019 19:15:00,9.2,39.4,39.4,0
25-10-2019 19:20:00,14.4,58.4,58.4,0
25-10-2019 19:25:00,18.2,57,57,0
25-10-2019 19:30:00,16.6,54.8,54.8,0.2
25-10-2019 19:35:00,16.6,48.8,48.8,0
25-10-2019 19:40:00,14.4,47.8,47.8,0
25-10-2019 19:45:00,14.4,49.4,49.4,0
25-10-2019 19:50:00,14.8,45.8,45.8,0
25-10-2019 19:55:00,15.4,48.4,48.4,0
25-10-2019 20:00:00,14.4,50,50,0
25-10-2019 20:05:00,12.6,44.2,44.2,0
25-10-2019 20:10:00,13.6,46,46,0
25-10-2019 20:15:00,14.2,49.4,49.4,0
25-10-2019 20:20:00,12.6,42.8,42.8,0
25-10-2019 20:25:00,14,49.2,49.2,0.2
25-10-2019 20:30:00,12,36.4,36.4,0
25-10-2019 20:35:00,13.2,51.6,51.6,0
25-10-2019 20:40:00,11.6,37.6,37.6,0
25-10-2019 20:45:00,12,35.4,35.4,0
25-10-2019 20:50:00,11.8,34.2,34.2,0
25-10-2019 20:55:00,10.8,32.6,32.6,0
25-10-2019 21:00:00,9.8,34,34,0
25-10-2019 21:05:00,9.4,31,31,0
25-10-2019 21:10:00,9.2,36.2,36.2,0
25-10-2019 21:15:00,9.2,34.6,34.6,0
25-10-2019 21:20:00,8,32,32,0
25-10-2019 21:25:00,9.6,38.8,38.8,0
25-10-2019 21:30:00,8.6,34,34,0
25-10-2019 21:35:00,8.2,32.6,32.6,0
25-10-2019 21:40:00,9.4,42.4,42.4,0
25-10-2019 21:45:00,8.2,32.2,32.2,0
25-10-2019 21:50:00,7.4,30.8,30.8,0
25-10-2019 21:55:00,7,26.8,26.8,3.8
25-10-2019 22:00:00,7.4,27.6,27.6,0
25-10-2019 22:05:00,8.8,33.8,33.8,0
25-10-2019 22:10:00,8.4,30,30,0
25-10-2019 22:15:00,7.8,26.4,26.4,0
25-10-2019 22:20:00,8.2,27.6,27.6,0
25-10-2019 22:25:00,7.8,30.6,30.6,0
25-10-2019 22:30:00,8.4,31.8,31.8,0
25-10-2019 22:35:00,7.8,27,27,0
25-10-2019 22:40:00,9,39.6,39.6,0
25-10-2019 22:45:00,17,42.4,42.4,0
25-10-2019 22:50:00,12.2,35.4,35.4,0
25-10-2019 22:55:00,8.6,34,34,0
25-10-2019 23:00:00,8.6,31.4,31.4,0
25-10-2019 23:05:00,8.6,31.6,31.6,0
25-10-2019 23:10:00,9,32.2,32.2,0
25-10-2019 23:15:00,9.6,34.2,34.2,0
25-10-2019 23:20:00,8.8,35,35,0
25-10-2019 23:25:00,8.4,32.8,32.8,0
25-10-2019 23:30:00,9.2,43,43,0
25-10-2019 23:35:00,8.4,29,29,0
25-10-2019 23:40:00,9,32.8,32.8,0
25-10-2019 23:45:00,10.8,44.8,44.8,0
25-10-2019 23:50:00,9.6,31,31,0
25-10-2019 23:55:00,11,29.8,29.8,0
26-10-2019 00:00:00,10.4,33.8,33.8,0
26-10-2019 00:05:00,10.4,29.6,29.6,0
26-10-2019 00:10:00,12.2,43,43,0
26-10-2019 00:15:00,10.2,33.2,33.2,0
26-10-2019 00:20:00,9.2,30.4,30.4,0
26-10-2019 00:25:00,12.6,48.8,48.8,0
26-10-2019 00:30:00,8.8,35.4,35.4,0
26-10-2019 00:35:00,7.8,29.6,29.6,0
26-10-2019 00:40:00,6,24.2,24.2,0
26-10-2019 00:45:00,7,34,34,0
26-10-2019 00:50:00,6,24.8,24.8,0
26-10-2019 00:55:00,7.4,36.8,36.8,0
26-10-2019 01:00:00,6,32,32,0
26-10-2019 01:05:00,4.8,26.6,26.6,0
26-10-2019 01:10:00,4.8,30.6,30.6,0
26-10-2019 01:15:00,5,28,28,0
26-10-2019 01:20:00,4.6,23.4,23.4,0
26-10-2019 01:25:00,4.4,21.6,21.6,0
26-10-2019 01:30:00,4.6,24.6,24.6,0
26-10-2019 01:35:00,4.6,23.6,23.6,0
26-10-2019 01:40:00,4.4,23.8,23.8,0
26-10-2019 01:45:00,5,29.6,29.6,0
26-10-2019 01:50:00,5,25,25,0
26-10-2019 01:55:00,4.6,22.8,22.8,0
26-10-2019 02:00:00,5.6,29.2,29.2,0
26-10-2019 02:05:00,5,26.2,26.2,0
26-10-2019 02:10:00,5.8,31.6,31.6,0
26-10-2019 02:15:00,5.4,28.4,28.4,0
26-10-2019 02:20:00,5,24.4,24.4,0
26-10-2019 02:25:00,5,23,23,0
26-10-2019 02:30:00,5,23.6,23.6,0
26-10-2019 02:35:00,5.4,25.8,25.8,0
26-10-2019 02:40:00,5.2,24.4,24.4,0
26-10-2019 02:45:00,5,23,23,0
26-10-2019 02:50:00,5.5,32,32,0
26-10-2019 02:55:00,4.6,24,24,0
26-10-2019 03:00:00,4.75,22.75,22.75,0
26-10-2019 03:05:00,6,30.2,30.2,0
26-10-2019 03:10:00,5.2,24,24,0
26-10-2019 03:15:00,5.2,23.8,23.8,0
26-10-2019 03:20:00,5,22.4,22.4,0
26-10-2019 03:25:00,5,23.8,23.8,0
26-10-2019 03:30:00,5.8,27.8,27.8,0
26-10-2019 03:35:00,5.6,28.4,28.4,0
26-10-2019 03:40:00,5.2,26,26,0
26-10-2019 03:45:00,5,25.2,25.2,0
26-10-2019 03:50:00,5.2,25.4,25.4,0
26-10-2019 03:55:00,5.8,25.6,25.6,0
26-10-2019 04:00:00,6,28.8,28.8,0
26-10-2019 04:05:00,5.6,23.2,23.2,0
26-10-2019 04:10:00,5.8,25,25,0
26-10-2019 04:15:00,6,27.2,27.2,0
26-10-2019 04:20:00,6,27,27,0
26-10-2019 04:25:00,5.8,26.2,26.2,0
26-10-2019 04:30:00,5.8,23.2,23.2,0
26-10-2019 04:35:00,6.4,32.8,32.8,0
26-10-2019 04:40:00,5.8,25.4,25.4,0
26-10-2019 04:45:00,5,23.2,23.2,0
26-10-2019 04:50:00,5,23,23,0
26-10-2019 04:55:00,5,23.2,23.2,0
26-10-2019 05:00:00,5,23.6,23.6,0
26-10-2019 05:05:00,5,23.8,23.8,0
26-10-2019 05:10:00,4.8,22.4,22.4,0
26-10-2019 05:15:00,5,22.4,22.4,0
26-10-2019 05:20:00,4.8,20.4,20.4,0
26-10-2019 05:25:00,4.6,19.6,19.6,0
26-10-2019 05:30:00,4.4,21.6,21.6,0
26-10-2019 05:35:00,4.8,23,23,0
26-10-2019 05:40:00,5,23.8,23.8,0
26-10-2019 05:45:00,4.8,24,24,0
26-10-2019 05:50:00,4.6,23,23,0
26-10-2019 05:55:00,4.2,20.6,20.6,0
26-10-2019 06:00:00,5,23.6,23.6,0
26-10-2019 06:05:00,5.2,22.2,22.2,0
26-10-2019 06:10:00,5,21.8,21.8,0
26-10-2019 06:15:00,5.4,25.6,25.6,0
